Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2027-01-17,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-01-17,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-01-17,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-01-17,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-01-18,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-01-18,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: French Revolution,Revise,The Hindu + Notes
2027-01-19,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-01-19,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Unification of Italy/Germany,Revise,The Hindu + Notes
2027-01-20,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-01-20,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: World War I,Revise,The Hindu + Notes
2027-01-21,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-01-21,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Russian Revolution,Revise,The Hindu + Notes
2027-01-22,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-01-22,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: World War II,Revise,The Hindu + Notes
2027-01-23,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-01-23,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-01-23,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-01-23,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-01-24,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-01-24,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-01-24,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-01-24,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-01-25,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-01-25,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-01-26,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-01-26,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-01-27,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-01-27,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-01-28,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-01-28,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-01-29,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-01-29,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-01-30,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-01-30,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-01-30,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-01-30,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-01-31,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-01-31,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-01-31,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-01-31,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-02-01,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-01,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-02,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-02,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-03,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-03,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-04,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-04,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-05,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-05,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-06,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-02-06,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-02-06,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-02-06,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-02-07,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-02-07,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-02-07,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-02-07,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-02-08,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-08,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-09,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-09,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-10,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-10,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-11,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-11,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-12,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-12,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-13,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-02-13,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-02-13,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-02-13,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-02-14,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-02-14,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-02-14,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-02-14,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-02-15,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-15,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-16,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-16,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-17,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-17,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-18,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-18,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-19,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-19,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-20,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-02-20,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-02-20,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-02-20,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-02-21,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-02-21,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-02-21,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-02-21,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-02-22,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-22,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-23,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-23,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-24,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-24,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-25,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-25,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-26,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-02-26,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-02-27,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-02-27,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-02-27,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-02-27,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-02-28,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-02-28,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-02-28,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-02-28,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-03-01,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-01,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-02,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-02,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-03,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-03,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-04,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-04,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-05,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-05,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-06,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-03-06,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-03-06,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-03-06,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-03-07,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-03-07,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-03-07,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-03-07,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-03-08,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-08,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-09,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-09,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-10,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-10,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-11,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-11,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-12,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-12,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-13,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-03-13,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-03-13,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-03-13,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-03-14,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-03-14,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-03-14,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-03-14,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-03-15,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-15,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-16,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-16,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-17,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-17,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-18,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-18,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-19,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-19,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-20,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-03-20,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-03-20,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-03-20,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-03-21,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-03-21,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-03-21,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-03-21,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-03-22,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-22,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-23,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-23,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-24,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-24,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-25,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-25,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-26,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-26,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-27,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-03-27,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-03-27,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-03-27,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-03-28,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-03-28,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-03-28,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-03-28,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-03-29,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-29,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-30,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-30,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-03-31,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-03-31,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-01,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-01,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-02,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-02,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-03,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-04-03,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-04-03,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-04-03,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-04-04,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-04-04,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-04-04,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-04-04,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-04-05,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-05,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-06,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-06,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-07,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-07,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-08,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-08,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-09,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-09,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-10,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-04-10,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-04-10,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-04-10,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-04-11,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-04-11,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-04-11,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-04-11,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-04-12,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-12,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-13,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-13,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-14,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-14,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-15,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-15,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-16,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-16,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-17,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-04-17,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-04-17,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-04-17,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-04-18,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-04-18,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-04-18,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-04-18,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-04-19,Monday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-19,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-20,Tuesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-20,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-21,Wednesday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-21,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-22,Thursday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-22,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-23,Friday,Morning,04:00-07:00,Revision,General Revision / Backlog,Read,Notes
2027-04-23,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis,Revise,The Hindu + Notes
2027-04-24,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-04-24,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2027-04-24,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-04-24,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2027-04-25,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Deep Dive / Revision,Read,Standard Texts
2027-04-25,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2027-04-25,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Prelims topics),Mock Test,Test Series
2027-04-25,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
