Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2026-04-23,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-04-23,Thursday,Morning,05:00-05:50,Economy,Standard Book: Unemployment (Types/Measurement - PLFS),Read,Standard Economy Book
2026-04-23,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-04-23,Thursday,Morning,06:00-06:50,Economy,Standard Book: Planning in India (History/Five Year Plans Summary) - BOOK COMPLETE,Read,Standard Economy Book
2026-04-23,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-04-23,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-04-23,Thursday,Evening,21:00-21:50,Revision,SRS Review: Art & Culture Temple Arch (Studied Apr 19),Revise,Flashcards created Apr 19
2026-04-23,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-04-23,Thursday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Poverty Committees & 5 Year Plans,Flashcard Creation,Anki / Paper
2026-04-24,Friday,Morning,04:00-04:50,Art & Culture,Nitin Singhania: Ch 2 - Indian Paintings (Pre-historic/Murals - Ajanta/Ellora),Read,Nitin Singhania
2026-04-24,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-04-24,Friday,Morning,05:00-05:50,Art & Culture,Nitin Singhania: Ch 2 - Miniature Paintings (Mughal School),Read,Nitin Singhania
2026-04-24,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-04-24,Friday,Morning,06:00-06:50,Art & Culture,Nitin Singhania: Ch 2 - Miniature Paintings (Rajasthani/Pahari/Deccan Schools),Read,Nitin Singhania
2026-04-24,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-04-24,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-04-24,Friday,Evening,21:00-21:50,Revision,SRS Review: Economy Agriculture (Studied Apr 20/21),Revise,Flashcards created Apr 21
2026-04-24,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-04-24,Friday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Painting Schools features,Flashcard Creation,Anki / Paper
2026-04-25,Saturday,Weekend_Slot_1,09:00-09:50,Art & Culture,Nitin Singhania: Ch 1 - Medieval Architecture (Delhi Sultanate),Read,Nitin Singhania
2026-04-25,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-04-25,Saturday,Weekend_Slot_1,10:00-10:50,Art & Culture,Nitin Singhania: Ch 1 - Medieval Architecture (Mughal Architecture),Read,Nitin Singhania
2026-04-25,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-04-25,Saturday,Weekend_Slot_1,11:00-11:50,Art & Culture,Nitin Singhania: Ch 1 - Modern Architecture (Indo-Gothic/Neo-Roman),Read,Nitin Singhania
2026-04-25,Saturday,Weekend_Slot_2,13:00-13:50,Art & Culture,Nitin Singhania: Ch 5 - Indian Music (Hindustani vs Carnatic - Basic Differences),Read,Nitin Singhania
2026-04-25,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-04-25,Saturday,Weekend_Slot_2,14:00-14:50,Art & Culture,Nitin Singhania: Ch 5 - Musical Instruments & Folk Music,Read,Nitin Singhania
2026-04-25,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-04-25,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Mughal Buildings & Music Styles,Flashcard Creation,Anki / Paper
2026-04-25,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Reasoning: Directions & Distance (Complex),Practice,RS Aggarwal
2026-04-25,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-04-25,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Quant: Profit & Loss (Dishonest Dealer problems),Practice,RS Aggarwal
2026-04-25,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-04-25,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 11-20 (April Wk 4),Read,Monthly Magazine
2026-04-25,Saturday,Weekend_Slot_4,21:00-22:00,Revision,SRS Review: Economy Infrastructure (Studied Apr 22),Revise,Flashcards created Apr 22
2026-04-26,Sunday,Weekend_Slot_1,09:00-09:50,Mock Test,TEST 20: Full Economy Syllabus (Standard Book),Mock Test,Subject-Wise Test
2026-04-26,Sunday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-04-26,Sunday,Weekend_Slot_1,10:00-10:50,Mock Test,TEST 20: Continue/Finish,Mock Test,Subject-Wise Test
2026-04-26,Sunday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-04-26,Sunday,Weekend_Slot_1,11:00-12:00,Analysis,DEEP ANALYSIS: Economy weak areas identification (Concepts vs Facts),Analysis,Self-Analysis Journal
2026-04-26,Sunday,Weekend_Slot_2,13:00-13:50,Art & Culture,Nitin Singhania: Ch 6 - Indian Dance Forms (Classical Dances - Bharatnatyam/Kathak/Kuchipudi etc),Read,Nitin Singhania
2026-04-26,Sunday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-04-26,Sunday,Weekend_Slot_2,14:00-14:50,Art & Culture,Nitin Singhania: Ch 6 - Indian Dance Forms (Classical Dances - Mohiniyattam/Odissi/Manipuri/Sattriya),Read,Nitin Singhania
2026-04-26,Sunday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-04-26,Sunday,Weekend_Slot_2,15:00-16:00,Art & Culture,Nitin Singhania: Ch 6 - Folk Dances of India (State-wise),Read,Nitin Singhania
2026-04-26,Sunday,Weekend_Slot_3,17:00-17:50,Flashcards,Task: CREATE Flashcards for Classical Dances (Features/States),Flashcard Creation,Anki / Paper
2026-04-26,Sunday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-04-26,Sunday,Weekend_Slot_3,18:00-18:50,Revision,SRS Review: Economy Poverty/Unemployment (Studied Apr 23),Revise,Flashcards created Apr 23
2026-04-26,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 22: Performance Arts & Literature,Admin,Planner
2026-04-27,Monday,Morning,04:00-04:50,Art & Culture,Nitin Singhania: Ch 7 - Indian Theatre (Classical Sanskrit Theatre),Read,Nitin Singhania
2026-04-27,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-04-27,Monday,Morning,05:00-05:50,Art & Culture,Nitin Singhania: Ch 7 - Indian Theatre (Folk Theatre forms),Read,Nitin Singhania
2026-04-27,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-04-27,Monday,Morning,06:00-06:50,Art & Culture,Nitin Singhania: Ch 8 - Indian Puppetry (String/Shadow/Rod/Glove),Read,Nitin Singhania
2026-04-27,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-04-27,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-04-27,Monday,Evening,21:00-21:50,Revision,SRS Review: Art & Culture Paintings (Studied Apr 24),Revise,Flashcards created Apr 24
2026-04-27,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-04-27,Monday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Theatre/Puppetry forms & states,Flashcard Creation,Anki / Paper
2026-04-28,Tuesday,Morning,04:00-04:50,Art & Culture,Nitin Singhania: Ch 9 - Indian Circus & Ch 10 - Martial Arts,Read,Nitin Singhania
2026-04-28,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-04-28,Tuesday,Morning,05:00-05:50,Art & Culture,Nitin Singhania: Ch 11 - UNESCO Intangible Cultural Heritage List,Read,Nitin Singhania
2026-04-28,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-04-28,Tuesday,Morning,06:00-06:50,Art & Culture,Nitin Singhania: Ch 12 - UNESCO World Heritage Sites (Cultural/Natural/Mixed),Read,Nitin Singhania
2026-04-28,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-04-28,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-04-28,Tuesday,Evening,21:00-21:50,Revision,SRS Review: Art & Culture Architecture (Studied Apr 25),Revise,Flashcards created Apr 25
2026-04-28,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-04-28,Tuesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for UNESCO Sites & Martial Arts,Flashcard Creation,Anki / Paper
2026-04-29,Wednesday,Morning,04:00-04:50,Art & Culture,Nitin Singhania: Ch 13 - Languages in India (Classical Languages status),Read,Nitin Singhania
2026-04-29,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-04-29,Wednesday,Morning,05:00-05:50,Art & Culture,Nitin Singhania: Ch 14 - Religion in India (Philosophy/Sects),Read,Nitin Singhania
2026-04-29,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-04-29,Wednesday,Morning,06:00-06:50,Art & Culture,Nitin Singhania: Ch 15 - Indian Literature (Ancient/Medieval),Read,Nitin Singhania
2026-04-29,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-04-29,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-04-29,Wednesday,Evening,21:00-21:50,Revision,SRS Review: Art & Culture Music/Dance (Studied Apr 25/26),Revise,Flashcards created Apr 25/26
2026-04-29,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-04-29,Wednesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Classical Languages & Literature,Flashcard Creation,Anki / Paper
2026-04-30,Thursday,Morning,04:00-04:50,Art & Culture,Nitin Singhania: Ch 16 - Schools of Philosophy (Orthodox/Heterodox),Read,Nitin Singhania
2026-04-30,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-04-30,Thursday,Morning,05:00-05:50,Art & Culture,Nitin Singhania: Ch 17 - Fairs and Festivals of India (State-wise),Read,Nitin Singhania
2026-04-30,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-04-30,Thursday,Morning,06:00-06:50,Art & Culture,Nitin Singhania: Ch 22 - GI Tags (Geographical Indications) - Recent list,Read,Nitin Singhania
2026-04-30,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-04-30,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-04-30,Thursday,Evening,21:00-21:50,Revision,SRS Review: Art & Culture Theatre/Puppetry (Studied Apr 27),Revise,Flashcards created Apr 27
2026-04-30,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-04-30,Thursday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Philosophies & Major Festivals,Flashcard Creation,Anki / Paper
2026-05-01,Friday,Morning,04:00-04:50,Ethics (GS4),Lexicon: Ch 1 - Ethics and Human Interface (Essence/Determinants),Read,Lexicon for Ethics
2026-05-01,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-01,Friday,Morning,05:00-05:50,Ethics (GS4),Lexicon: Ch 1 - Consequences of Ethics (Private vs Public Relationships),Read,Lexicon for Ethics
2026-05-01,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-01,Friday,Morning,06:00-06:50,Ethics (GS4),Lexicon: Ch 1 - Human Values (Role of Family/Society/Education),Read,Lexicon for Ethics
2026-05-01,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-05-01,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-01,Friday,Evening,21:00-21:50,Revision,SRS Review: Art & Culture Theatre/Puppetry (Studied Apr 27),Revise,Flashcards created Apr 27
2026-05-01,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-05-01,Friday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Ethics Definitions (Values/Integrity),Flashcard Creation,Anki / Paper
2026-05-02,Saturday,Weekend_Slot_1,09:00-09:50,Sci-Tech,Space Tech: Orbits (LEO/MEO/GEO/HEO) & Launch Vehicles (PSLV/GSLV),Read,Ravi Agrahari / Notes
2026-05-02,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-05-02,Saturday,Weekend_Slot_1,10:00-10:50,Sci-Tech,Space Tech: Cryogenic Engines & Reusable Launch Vehicles (RLV),Read,Ravi Agrahari / Notes
2026-05-02,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-05-02,Saturday,Weekend_Slot_1,11:00-11:50,Sci-Tech,Space Tech: Indian Space Missions (Chandrayaan/Mangalyaan/Gaganyaan),Read,Ravi Agrahari / Notes
2026-05-02,Saturday,Weekend_Slot_2,13:00-13:50,Sci-Tech,Space Tech: Navigation Systems (GPS/NavIC/Galileo),Read,Ravi Agrahari / Notes
2026-05-02,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-05-02,Saturday,Weekend_Slot_2,14:00-14:50,Sci-Tech,Space Tech: Space Debris & International Space Station,Read,Ravi Agrahari / Notes
2026-05-02,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-05-02,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Space Missions & Orbits,Flashcard Creation,Anki / Paper
2026-05-02,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Probability (Dice/Cards problems),Practice,RS Aggarwal
2026-05-02,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-05-02,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Reasoning: Statement & Assumptions,Practice,RS Aggarwal
2026-05-02,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-05-02,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 81-90 (April Wk 4 / May Wk 1),Read,Monthly Magazine
2026-05-02,Saturday,Weekend_Slot_4,21:00-22:00,Revision,SRS Review: Art & Culture UNESCO/Martial Arts (Studied Apr 28),Revise,Flashcards created Apr 28
2026-05-03,Sunday,Weekend_Slot_1,09:00-09:50,Mock Test,TEST 21: Art & Culture Full Syllabus (Nitin Singhania),Mock Test,Subject-Wise Test
2026-05-03,Sunday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-05-03,Sunday,Weekend_Slot_1,10:00-10:50,Mock Test,TEST 21: Continue/Finish,Mock Test,Subject-Wise Test
2026-05-03,Sunday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-05-03,Sunday,Weekend_Slot_1,11:00-12:00,Analysis,Review Answers: Focus on Temple Architecture & Folk Dances,Analysis,Self-Analysis Journal
2026-05-03,Sunday,Weekend_Slot_2,13:00-13:50,Ethics (GS4),Lexicon: Ch 2 - Attitude (Content/Structure/Function),Read,Lexicon for Ethics
2026-05-03,Sunday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-05-03,Sunday,Weekend_Slot_2,14:00-14:50,Ethics (GS4),Lexicon: Ch 2 - Attitude (Influence of Thought/Behavior),Read,Lexicon for Ethics
2026-05-03,Sunday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-05-03,Sunday,Weekend_Slot_2,15:00-16:00,Ethics (GS4),Lexicon: Ch 2 - Political & Moral Attitude,Read,Lexicon for Ethics
2026-05-03,Sunday,Weekend_Slot_3,17:00-17:50,Flashcards,Task: CREATE Flashcards for Attitude definitions & examples,Flashcard Creation,Anki / Paper
2026-05-03,Sunday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-05-03,Sunday,Weekend_Slot_3,18:00-18:50,Revision,SRS Review: Art & Culture Literature/Philosophy (Studied Apr 29/30),Revise,Flashcards created Apr 29/30
2026-05-03,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 23: Biotechnology & Emotional Intelligence,Admin,Planner
2026-05-04,Monday,Morning,04:00-04:50,Sci-Tech,Biotech: Basics (Cell Structure/DNA/RNA - NCERT Class 11 Bio Ref),Read,Ravi Agrahari / NCERT
2026-05-04,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-04,Monday,Morning,05:00-05:50,Sci-Tech,Biotech: Genetic Engineering (CRISPR-Cas9/Recombinant DNA),Read,Ravi Agrahari / Notes
2026-05-04,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-04,Monday,Morning,06:00-06:50,Sci-Tech,Biotech: Cloning/Stem Cells/Three Parent Baby,Read,Ravi Agrahari / Notes
2026-05-04,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-05-04,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-04,Monday,Evening,21:00-21:50,Revision,SRS Review: Ethics Human Interface (Studied May 1),Revise,Flashcards created May 1
2026-05-04,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-05-04,Monday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Biotech Terms (CRISPR/Stem Cells),Flashcard Creation,Anki / Paper
2026-05-05,Tuesday,Morning,04:00-04:50,Ethics (GS4),Lexicon: Ch 3 - Aptitude and Foundational Values for Civil Service,Read,Lexicon for Ethics
2026-05-05,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-05,Tuesday,Morning,05:00-05:50,Ethics (GS4),Lexicon: Ch 3 - Integrity/Impartiality/Non-partisanship,Read,Lexicon for Ethics
2026-05-05,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-05,Tuesday,Morning,06:00-06:50,Ethics (GS4),Lexicon: Ch 3 - Objectivity/Dedication/Empathy/Tolerance,Read,Lexicon for Ethics
2026-05-05,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-05-05,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-05,Tuesday,Evening,21:00-21:50,Revision,SRS Review: Space Tech (Studied May 2),Revise,Flashcards created May 2
2026-05-05,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-05-05,Tuesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Civil Service Values (Definitions),Flashcard Creation,Anki / Paper
2026-05-06,Wednesday,Morning,04:00-04:50,Sci-Tech,Biotech: Applications (Agriculture - Bt Cotton/GM Mustard),Read,Ravi Agrahari / Notes
2026-05-06,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-06,Wednesday,Morning,05:00-05:50,Sci-Tech,Biotech: Applications (Health - Vaccines/Gene Therapy),Read,Ravi Agrahari / Notes
2026-05-06,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-06,Sci-Tech,Biotech: IPR Issues (Biopiracy/Patents),Read,Ravi Agrahari / Notes
2026-05-06,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-05-06,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-06,Wednesday,Evening,21:00-21:50,Revision,SRS Review: Ethics Attitude (Studied May 3),Revise,Flashcards created May 3
2026-05-06,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-05-06,Wednesday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2026-05-07,Thursday,Morning,04:00-04:50,Ethics (GS4),Lexicon: Ch 4 - Emotional Intelligence (Concepts/Utilities),Read,Lexicon for Ethics
2026-05-07,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-07,Thursday,Morning,05:00-05:50,Ethics (GS4),Lexicon: Ch 4 - EI in Administration and Governance,Read,Lexicon for Ethics
2026-05-07,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-07,Thursday,Morning,06:00-06:50,Case Study,Practice: Solve 1 Case Study on "Conflict of Interest",Write,Previous Year Papers (PYQ)
2026-05-07,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-05-07,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-07,Thursday,Evening,21:00-21:50,Revision,SRS Review: Biotech Basics (Studied May 4),Revise,Flashcards created May 4
2026-05-07,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-05-07,Thursday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Emotional Intelligence Components,Flashcard Creation,Anki / Paper
2026-05-08,Friday,Morning,04:00-04:50,Sci-Tech,Defence Tech: Missiles (Ballistic vs Cruise/IGMDP/Brahmos/Agni),Read,Ravi Agrahari / Notes
2026-05-08,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-08,Friday,Morning,05:00-05:50,Sci-Tech,Defence Tech: Aircrafts/Submarines (Tejas/Rafale/Scorpene/Arihant),Read,Ravi Agrahari / Notes
2026-05-08,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-08,Friday,Morning,06:00-06:50,Sci-Tech,Defence Tech: Chemical/Biological Weapons & Treaties,Read,Ravi Agrahari / Notes
2026-05-08,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-05-08,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-08,Friday,Evening,21:00-21:50,Revision,SRS Review: Ethics Aptitude (Studied May 5),Revise,Flashcards created May 5
2026-05-08,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-05-08,Friday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Missile Systems & Submarines,Flashcard Creation,Anki / Paper
2026-05-09,Saturday,Weekend_Slot_1,09:00-09:50,Ethics (GS4),Lexicon: Ch 5 - Contributions of Moral Thinkers (Western: Socrates/Plato/Aristotle),Read,Lexicon for Ethics
2026-05-09,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-05-09,Saturday,Weekend_Slot_1,10:00-10:50,Ethics (GS4),Lexicon: Ch 5 - Moral Thinkers (Utilitarianism: Bentham/Mill),Read,Lexicon for Ethics
2026-05-09,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-05-09,Saturday,Weekend_Slot_1,11:00-11:50,Ethics (GS4),Lexicon: Ch 5 - Moral Thinkers (Deontology: Kant),Read,Lexicon for Ethics
2026-05-09,Saturday,Weekend_Slot_2,13:00-13:50,Sci-Tech,IT & Computers: Basics (Supercomputers/Quantum Computing),Read,Ravi Agrahari / Notes
2026-05-09,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-05-09,Saturday,Weekend_Slot_2,14:00-14:50,Sci-Tech,IT & Computers: AI/Machine Learning/Blockchain/IoT,Read,Ravi Agrahari / Notes
2026-05-09,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-05-09,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Emerging Tech (Blockchain/AI) & Thinkers,Flashcard Creation,Anki / Paper
2026-05-09,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Permutation & Combination (Advanced),Practice,RS Aggarwal
2026-05-09,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-05-09,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Reasoning: Statement & Argument,Practice,RS Aggarwal
2026-05-09,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-05-09,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 1-10 (May Wk 2),Read,Monthly Magazine
2026-05-09,Saturday,Weekend_Slot_4,21:00-22:00,Revision,SRS Review: Biotech Applications (Studied May 6),Revise,Flashcards created May 6
2026-05-10,Sunday,Weekend_Slot_1,09:00-09:50,Mock Test,TEST 22: Science & Tech (Space, Biotech, Defence, IT),Mock Test,Subject-Wise Test
2026-05-10,Sunday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-05-10,Sunday,Weekend_Slot_1,10:00-10:50,Mock Test,TEST 22: Continue/Finish,Mock Test,Subject-Wise Test
2026-05-10,Sunday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-05-10,Sunday,Weekend_Slot_1,11:00-12:00,Analysis,Review Answers: Focus on Current Affairs links in Sci-Tech,Analysis,Self-Analysis Journal
2026-05-10,Sunday,Weekend_Slot_2,13:00-13:50,Ethics (GS4),Lexicon: Ch 5 - Indian Thinkers (Kautilya/Gandhi/Ambedkar/Vivekananda),Read,Lexicon for Ethics
2026-05-10,Sunday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-05-10,Sunday,Weekend_Slot_2,14:00-14:50,Ethics (GS4),Lexicon: Ch 6 - Public/Civil Service Values & Ethics in Public Admin,Read,Lexicon for Ethics
2026-05-10,Sunday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-05-10,Sunday,Weekend_Slot_2,15:00-16:00,Case Study,Practice: Solve 1 Case Study on "Corruption vs Efficiency",Write,PYQ
2026-05-10,Sunday,Weekend_Slot_3,17:00-17:50,Sci-Tech,Nanotechnology: Basics & Applications (Medicine/Electronics),Read,Ravi Agrahari / Notes
2026-05-10,Sunday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-05-10,Sunday,Weekend_Slot_3,18:00-18:50,Sci-Tech,Robotics: Basics & Industrial Applications,Read,Ravi Agrahari / Notes
2026-05-10,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 24: Finish Ethics Theory & Sci-Tech Diseases,Admin,Planner
2026-05-11,Monday,Morning,04:00-04:50,Sci-Tech,Diseases: Communicable vs Non-Communicable (Viral/Bacterial),Read,Ravi Agrahari / Notes
2026-05-11,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-11,Monday,Morning,05:00-05:50,Sci-Tech,Diseases: COVID-19/TB/Malaria/Dengue (Recent Developments),Read,Ravi Agrahari / Notes
2026-05-11,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-05-11,Monday,Morning,06:00-06:50,Sci-Tech,Public Health: Immunity (Types) & Vaccines (Types: mRNA etc),Read,Ravi Agrahari / Notes
2026-05-11,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-05-11,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-05-11,Monday,Evening,21:00-21:50,Revision,SRS Review: Ethics Emotional Intelligence (Studied May 7),Revise,Flashcards created May 7
2026-05-11,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-05-11,Monday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Diseases & Vaccine types,Flashcard Creation,Anki / Paper
2026-05-12,Tuesday,Morning,04:00-04:50,Ethics (GS4),Lexicon: Ch 7 - Probity in Governance (Concept/Philosophical basis),Read,Lexicon for Ethics
2026-05-12,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-05-12,Tuesday,Morning,05:00-05:50,Ethics (GS4),Lexicon: Ch 7 - Information Sharing/RTI/Codes of Ethics/Codes of Conduct,Read,Lexicon for Ethics
